Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;451.29;I;Valeur imputée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;452.26;I;Valeur imputée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;450;E;Valeur estimée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;455;E;Valeur estimée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;460.16;I;Valeur imputée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;452.33;E;Valeur estimée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;445.09;E;Valeur estimée;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;169;A;Chiffre officiel;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;197;A;Chiffre officiel;
QCL;Cultures et produits animaux;VCT;Saint-Vincent-et-les Grenadines;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;198;A;Chiffre officiel;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;432.52;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;440.17;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;448.53;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;457.53;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;466.58;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;485;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;420.64;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;398.84;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;379.29;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;304;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;330.54;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;380.01;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;368.99;I;Valeur imputée;
QCL;Cultures et produits animaux;WSM;Samoa;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;364.5;I;Valeur imputée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;720;E;Valeur estimée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;365;A;Chiffre officiel;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;366;A;Chiffre officiel;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;385;A;Chiffre officiel;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;517.84;I;Valeur imputée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;550.83;I;Valeur imputée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;594;A;Chiffre officiel;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;728;A;Chiffre officiel;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;612;A;Chiffre officiel;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;713.27;I;Valeur imputée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;616.18;I;Valeur imputée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;671.79;E;Valeur estimée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;627.66;E;Valeur estimée;
QCL;Cultures et produits animaux;STP;Sao Tomé-et-Principe;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;541.06;E;Valeur estimée;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;45451;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;55778;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;56684;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;65011;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;65895;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;76344.73;I;Valeur imputée;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;84698.02;I;Valeur imputée;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;95054;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;105398.03;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;116491.71;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;121828.62;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;133202;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;142165;A;Chiffre officiel;
QCL;Cultures et produits animaux;SEN;Sénégal;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;148471.53;I;Valeur imputée;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;83808;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;102524;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;94860;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;83824;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;85552;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;76243;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;78641;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;85018;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;105505;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;113577;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;113978;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;110528;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;115618;A;Chiffre officiel;
QCL;Cultures et produits animaux;SRB;Serbie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;126506;A;Chiffre officiel;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;802.12;A;Chiffre officiel;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;869.09;A;Chiffre officiel;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;350;E;Valeur estimée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;220;E;Valeur estimée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;310;E;Valeur estimée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;496.95;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;468.4;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;633.14;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;618.78;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;745.55;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1009.06;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1450.62;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1531.35;I;Valeur imputée;
QCL;Cultures et produits animaux;SYC;Seychelles;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1102.49;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;13050;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;13680;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;14400;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;15120;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;16011.1;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;15300;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;15300;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;15300;E;Valeur estimée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;15679.45;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;16008.08;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;19635.87;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;19477.5;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;19593.07;I;Valeur imputée;
QCL;Cultures et produits animaux;SLE;Sierra Leone;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;19808.08;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;89318;E;Valeur estimée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;92392;E;Valeur estimée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;92198;E;Valeur estimée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;94072;E;Valeur estimée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;90000;E;Valeur estimée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;77679.73;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;77386.34;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;74749.55;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;77723.44;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;74784.35;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;75196.56;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;70892.18;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;42284.36;I;Valeur imputée;
QCL;Cultures et produits animaux;SGP;Singapour;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;44986.16;I;Valeur imputée;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;70221;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;62980;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;62980;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;63401;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;57688;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;57095;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;65054;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;69656;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;73080;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVK;Slovaquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;70100;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;53886;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;52375;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;54558;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;52611;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;55284;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;53939;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;58769;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;63383;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;64020;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;64230;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;67040;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;66600;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;68440;A;Chiffre officiel;
QCL;Cultures et produits animaux;SVN;Slovénie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;69660;A;Chiffre officiel;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;3520;E;Valeur estimée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;3520;E;Valeur estimée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;3600;E;Valeur estimée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;3600;E;Valeur estimée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;3676.79;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;3786.84;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;3847.23;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;3873.67;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;3894.41;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;3924.24;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;3996.85;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;3985.71;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;4017.44;I;Valeur imputée;
QCL;Cultures et produits animaux;SOM;Somalie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;4049.12;I;Valeur imputée;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;45000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;55000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;58000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;60000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;65000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;68000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;70000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;75000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;80357.14;A;Chiffre officiel;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;79816.14;I;Valeur imputée;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;85603.96;I;Valeur imputée;
QCL;Cultures et produits animaux;SDN;Soudan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;90561.35;I;Valeur imputée;
QCL;Cultures et produits animaux;F206;Soudan (ex);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;38000;A;Chiffre officiel;
QCL;Cultures et produits animaux;F206;Soudan (ex);5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;40000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;20000;E;Valeur estimée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;20000;E;Valeur estimée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;20000;E;Valeur estimée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;19989.45;I;Valeur imputée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;27666.07;I;Valeur imputée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;31335.39;I;Valeur imputée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;22064;A;Chiffre officiel;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;87168;A;Chiffre officiel;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;34867;A;Chiffre officiel;
