Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;SEN;Sénégal;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;8976.177;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;8674.926;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;9231.74;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;8900.124;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;18077.573;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;9197.809;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;8879.764;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;9381.797;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SEN;Sénégal;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;9225.165;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;7395.864;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;3519.248;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;3876.617;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;4063.98;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;4965.736;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;7364.859;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;3507.034;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;3857.825;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;4027.867;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;4965.879;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;7324.623;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;3488.863;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;3835.76;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;3998.797;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;4958.187;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;7276.18;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;3465.309;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;3810.871;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;3972.253;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;4947.962;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;7227.203;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;3441.631;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;3785.571;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;3946.346;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;4938.366;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;7177.253;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;3417.618;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;3759.635;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;3921.443;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;4929.837;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;7126.083;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;3393.227;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;3732.856;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;3897.595;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;4922.488;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;7073.507;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;3368.503;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;3705.004;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;3872.979;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;4917.595;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;7020.019;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;3343.694;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;3676.325;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;3847.25;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;4914.777;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;6966.153;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;3318.708;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;3647.445;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;3819.987;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;4913.42;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;6907.812;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;3291.014;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;3616.798;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;3790.875;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;4913.067;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;6835.43;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;3256.229;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;3579.201;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;3759.825;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;4913.534;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;6791.213;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;3230.996;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;3560.218;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;3726.903;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;4914.832;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;6773.201;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;3216.668;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;3556.533;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;3692.157;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SRB;Serbie;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;4916.95;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;94.971;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;49.828;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;45.142;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;42.653;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;48.752;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;97.024;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;51.154;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;45.87;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;42.501;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;49.333;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;99.543;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;52.766;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;46.777;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;42.34;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;49.945;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;102.093;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;54.394;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;47.699;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;42.174;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;50.591;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;104.654;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;56.022;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;48.633;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;41.993;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;51.261;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;107.23;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;57.657;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;49.572;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;41.809;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;51.933;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;109.821;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;59.301;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;50.52;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;41.619;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;52.609;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;112.427;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;60.947;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;51.479;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;41.437;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;53.3;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;115.04;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;62.597;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;52.443;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;41.246;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;53.989;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;117.65;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;64.243;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;53.408;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;41.038;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;54.664;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;120.291;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;65.893;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;54.398;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;40.804;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;55.308;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;122.987;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;67.573;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;55.415;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;40.542;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;55.922;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;125.522;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;69.144;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;56.378;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;40.256;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;56.504;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;127.951;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;70.606;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;57.345;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;39.949;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SYC;Seychelles;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;57.062;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;6222.714;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;3088.827;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;3133.887;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;3949.115;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;2509.605;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;6387.251;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;3172.124;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;3215.127;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;4016.739;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;2594.953;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;6551.08;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;3255.125;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;3295.955;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;4083.903;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;2682.2;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;6714.051;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;3337.715;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;3376.337;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;4150.771;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;2771.308;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;6876.385;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;3420.059;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;3456.327;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;4216.939;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;2862.223;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;7037.655;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;3501.912;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;3535.743;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;4282.234;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;2954.791;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;7205.328;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;3586.963;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;3618.365;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;4346.912;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;3049.278;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;7379.299;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;3675.106;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;3704.193;X;Chiffre de sources internationales;
