Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;1347;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;898;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;1339;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;989;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;1824;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;940;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;3707;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;1220;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;2099;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1121;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;941;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;1528;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;1558;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;1544;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;2972;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;1865;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;2752;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;1994;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;711;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;2277;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;6;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;1861;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;3;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1438;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;4;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;20890;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;441;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;17653;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;3028;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;23179;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;9217;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;24000;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;8892;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;15522.14;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;17631.83;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;20033.83;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;9336.68;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;20296.78;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;4430.32;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;17747.39;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;5428.23;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;26186.13;I;Valeur imputée;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;5950.3;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;36375.33;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;7655.72;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;40387.2;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;2641.18;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;46650.19;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;7.51;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;49966.69;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;3.88;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;46601.89;A;Chiffre officiel;
TCL;Cultures et produits animaux;DOM;République dominicaine;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;4.08;A;Chiffre officiel;
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;24;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;23.76;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;0.1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;55.89;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;128.07;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;52.65;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;PRK;République populaire démocratique de Corée;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;1759.07;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;1613;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;1455;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;10;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;811;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;3;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;964;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;4;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;1700;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;5;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;1531;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;19;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1547;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;67;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;615;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;508;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;790;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;304;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;828;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;1599;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;934;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;2374;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;6017;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;918;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;3033;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;313;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1038;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;3252;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;72;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;786;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;671;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;383;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;307.62;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;24.48;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;308.03;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;0.15;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;1518.66;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;2326.6;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;1125.76;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;26.43;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;4590.77;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;5232.84;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;8395.59;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;28.92;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;9456.53;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;3.9;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;9418.34;A;Chiffre officiel;
TCL;Cultures et produits animaux;TZA;République-Unie de Tanzanie;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;2.74;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;47284;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;2774;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;54267;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;5436;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;71960;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;10548;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;87373;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;10888;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;92531;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;17435;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;102576;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;16959;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;94018;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;15696;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;103720;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;17570;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;121061;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;18835;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;114260;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;20131;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;114665;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;17660;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;95619;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;15457;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;121861;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;20321;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;127613;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;18689;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;69065;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;54652;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;63817;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;73182;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;80197;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;76061;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;68154;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;67303;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;90835.89;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;56340.65;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;100412.35;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;63091.55;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;107824.57;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;63228.96;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;110910.09;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;53070.2;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;105799.88;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;55854.86;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;90501.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;69172.71;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;100514.9;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;70870.23;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;88208.19;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;74683.47;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;86449.92;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;76891.18;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;82764.25;A;Chiffre officiel;
TCL;Cultures et produits animaux;ROU;Roumanie;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;85357.32;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;11950;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;29507;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;13375;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;23922;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;9235;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;27739;A;Chiffre officiel;
