Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;22;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;23;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;493;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;478;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;472;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;458;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;448;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;434;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;437;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;423;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;431;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;418;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;426;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;413;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;406;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;395;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;412;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;400;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;429;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;429;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;417;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;417;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;387;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;387;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;404;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;404;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;413;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;413;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;350;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;338;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;345;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;333;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;327;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;316;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;325;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;313;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;323;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;313;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;320;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;310;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;323;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;312;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;325;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;315;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;326;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;325;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;323;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;322;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;315;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;314;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;320;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;319;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;338;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;337;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2010;2010;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2010;2010;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2011;2011;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2011;2011;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2012;2012;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2012;2012;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2013;2013;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2013;2013;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2014;2014;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2014;2014;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2015;2015;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2015;2015;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2016;2016;1000 t;16;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2016;2016;1000 t;16;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2017;2017;1000 t;15;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2017;2017;1000 t;15;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2018;2018;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2018;2018;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;9;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;9;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;8;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;8;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);PRT;Portugal;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;37;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;37;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;50;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;50;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;38;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;37;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;38;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;37;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;153;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;164;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;160;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;153;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;165;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);QAT;Qatar;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;80;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;80;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;73;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;73;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;70;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;71;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;71;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;66;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;66;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;70;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;70;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;66;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;66;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;55;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;55;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;53;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;53;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;65;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;65;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;64;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;64;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;168;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;168;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;187;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;187;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;186;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;186;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;176;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;176;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;175;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;175;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;175;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;175;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;175;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;175;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;141;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;141;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;141;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;141;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;127;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;127;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;160;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;160;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;171;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;171;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;196;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;196;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);SYR;République arabe syrienne;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;0;I;Valeur imputée;
