Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;17403.44413;X;Chiffre de sources internationales;
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;17516.72201;X;Chiffre de sources internationales;
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;16480.23738;X;Chiffre de sources internationales;
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;16002.68915;X;Chiffre de sources internationales;
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;16919.587;X;Chiffre de sources internationales;
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;15381.47688;X;Chiffre de sources internationales;
MK;Indicateurs macro;PRK;République populaire démocratique de Corée;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;16719.02291;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;32690.03394;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;35243.66191;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;40670.21494;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;46834.35675;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;51263.52354;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;48561.09506;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;51038.3716;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;54727.20819;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;56423.69061;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;60603.80512;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;65211.45494;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;70030.08284;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;76140.28372;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;80836.03806;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;82791.4677;E;Valeur estimée;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;32093.03356;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;34577.92853;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;40081.40673;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;46110.28978;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;50720.51321;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;47820.97159;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;50059.01917;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;53766.25504;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;55765.78194;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;59558.91902;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;63910.14634;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;68802.33505;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;74710.02793;X;Chiffre de sources internationales;
MK;Indicateurs macro;TZA;République-Unie de Tanzanie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;79295.02429;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;170064.3507;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;192623.9568;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;179117.3231;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;189798.6228;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;199722.3197;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;177885.146;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;185290.744;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;210147.4031;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;243468.7036;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;251677.0825;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;252033.8125;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;286578.2193;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;296354.3583;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;350776.4955;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;378455.6005;E;Valeur estimée;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;165277.1956;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;181877.8076;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;168741.4221;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;187917.0552;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;198853.7177;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;175776.7579;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;185506.822;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;208546.2154;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;236849.6937;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;246200.8648;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;245462.9466;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;279106.7336;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;288627.9952;X;Chiffre de sources internationales;
MK;Indicateurs macro;ROU;Roumanie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;341631.2729;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;2485482.596;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;2663805.835;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;2707089.727;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;2784853.503;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;3064708.248;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2927911.141;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2689106.567;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;2680237.448;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;2871532.263;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2851407.165;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;2696778.387;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;3143323.051;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;3114042.471;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3380854.521;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;3556264.468;E;Valeur estimée;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;2486575.029;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;2674933.131;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;2681873.589;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;2735499.203;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;3009960.218;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;2864097.393;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;2626007.964;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;2651398.744;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;2832503.885;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;2848530.129;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;2639133.484;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;3162098.54;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;3131064.498;X;Chiffre de sources internationales;
MK;Indicateurs macro;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;3358114.788;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;6120.409602;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;6881.484482;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;7651.045362;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;7815.834874;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;8233.717473;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;8539.165665;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;8690.99622;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;9252.552277;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;9637.746478;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;10349.69115;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;10174.0945;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;11068.911;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;13316.40248;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;14097.93846;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;14103.48123;E;Valeur estimée;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;6074.10782;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;6828.178381;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;7551.74456;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;7689.024731;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;8050.550595;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;8382.190601;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;8457.27168;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;8961.531007;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;9290.513534;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;10001.66221;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;9937.684883;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;10843.34515;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;13035.90392;X;Chiffre de sources internationales;
MK;Indicateurs macro;RWA;Rwanda;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;13817.78988;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;1462.333333;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1568.755556;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1598.111111;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1660.392593;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1749.185185;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1807.640741;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1868.544444;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1998.503704;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;2060.955556;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2095.344444;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1499.274074;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1867.185185;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;2342.714815;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;2430.166667;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;2545.575844;E;Valeur estimée;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;1415.74343;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;1544.305567;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;1556.782066;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;1631.56805;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;1720.545491;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;1779.909115;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;1757.844444;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;1881.303704;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;1958.655556;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;1970.049333;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;1463.83985;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;1790.759481;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;2145.997859;X;Chiffre de sources internationales;
MK;Indicateurs macro;LCA;Sainte-Lucie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;2222.439173;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;778.718519;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;836.092593;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;825.381481;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;874.896296;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;953.17037;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;957.222222;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1006.818519;X;Chiffre de sources internationales;
